school,division,gender,jersey,name,position,class_year,height_in,hometown,major,club_team,city,state,geo_status,hometown_median_income,state_median_income,income_ratio
TCU,D1,W,0.0,Claireese Foley,GK,Jr,71.0,"Prosper, Texas",,D'Feeters Kicks SC,Prosper,TX,US,187603.0,76292.0,2.459012740523253
TCU,D1,W,1.0,Olivia Geller,GK,Jr,69.0,"Southlake, Texas",,FC Dallas,Southlake,TX,US,250001.0,76292.0,3.276896660200283
TCU,D1,W,2.0,Amelie Darey,D,Sr,67.0,"Epsom, Surrey, England",,,,,NON_US,,,
TCU,D1,W,3.0,Peyton Nourse,M,Jr,65.0,"Denver, Colo.",,,Denver,CO,US,91681.0,92470.0,0.9914675029739375
TCU,D1,W,4.0,Zoe Cuneio,D,Sr,71.0,"Wildwood, Mo.",,,Wildwood,MO,US,157750.0,68920.0,2.2888856645385953
TCU,D1,W,5.0,Betsi Salihi,D,Fr,,"Newton-le-Willows, England",,,,,NON_US,,,
TCU,D1,W,6.0,Kaela Martinez,M,Jr,64.0,"San Diego, Calif.",,Albion SC San Diego,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
TCU,D1,W,7.0,Addison DeJoseph,M,Fr,,"Atlanta, Ga.",,,Atlanta,GA,US,81938.0,74664.0,1.0974231222543662
TCU,D1,W,9.0,Alexa DeJoseph,F,Fr,,"Atlanta, Ga.",,,Atlanta,GA,US,81938.0,74664.0,1.0974231222543662
TCU,D1,W,10.0,Kamdyn Fuller,M,So,64.0,"Southlake, Texas",,Solar SC,Southlake,TX,US,250001.0,76292.0,3.276896660200283
TCU,D1,W,11.0,Bella Diorio,F,Sr,66.0,"Lockport, Ill.",,Eclipse Select Soccer Club,Lockport,IL,US,113252.0,81702.0,1.3861594575408192
TCU,D1,W,12.0,Madison Taylor,F,Fr,,"Houston, Texas",,,Houston,TX,US,62894.0,76292.0,0.8243852566455199
TCU,D1,W,13.0,Leah Negeri,D,So,69.0,"Dallas, Texas",,Solar SC,Dallas,TX,US,67760.0,76292.0,0.8881665181146122
TCU,D1,W,14.0,Hannah Harms,F,So,65.0,"Vienna, Va.",,Fairfax Virginia Union,Vienna,VA,US,223571.0,90974.0,2.457526326203091
TCU,D1,W,15.0,Mackenzie Hilderman,M,Fr,,"San Diego, Calif.",,,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
TCU,D1,W,16.0,Gianna Owens,D,So,70.0,"San Leandro, Calif.",,,San Leandro,CA,US,98063.0,96334.0,1.0179479726783898
TCU,D1,W,17.0,Cameron Patton,D,Jr,61.0,"Austin, Texas",,Lonestar SC GA,Austin,TX,US,91461.0,76292.0,1.1988281864415666
TCU,D1,W,18.0,Emma Yolinsky,M,So,64.0,"Prosper, Texas",,FC Dallas,Prosper,TX,US,187603.0,76292.0,2.459012740523253
TCU,D1,W,19.0,Morgan Brown,M,Jr,70.0,"Wylie, Texas",,FC Dallas ECNL,Wylie,TX,US,113661.0,76292.0,1.489815445918314
TCU,D1,W,20.0,Eres Freifeld,F,So,64.0,"Bend, Ore.",,,Bend,OR,US,88792.0,80426.0,1.104021087707955
TCU,D1,W,21.0,Makenzie Majors,F,Fr,,"Dallas, Texas",,,Dallas,TX,US,67760.0,76292.0,0.8881665181146122
TCU,D1,W,22.0,Giovanna Costanzo,M,Fr,,"Rocklin, Calif.",,,Rocklin,CA,US,120916.0,96334.0,1.2551747046733241
TCU,D1,W,24.0,Cameron Byrd,D,So,64.0,"Mansfield, Texas",,,Mansfield,TX,US,116590.0,76292.0,1.5282074136213495
TCU,D1,W,27.0,Camille Banks,M,Fr,,"Staten Island, N.Y.",,,Staten Island,NY,US,,84578.0,
TCU,D1,W,28.0,Emery Jean,F,Fr,,"Roanoke Rapids, N.C.",,,Roanoke Rapids,NC,US,53981.0,69904.0,0.7722161821927215
TCU,D1,W,30.0,Evie Baker,D,Jr,65.0,"Fort Worth, Texas",,FC Dallas,Fort Worth,TX,US,76602.0,76292.0,1.004063335605306
TCU,D1,W,31.0,Camden Cosich,D,Fr,,"Frankfurt, Ill.",,,Frankfurt,IL,US,,81702.0,
TCU,D1,W,33.0,Grace Vest,F,So,72.0,"Kansas City, Mo.",,Sporting Blue Valley SC,Kansas City,MO,US,67449.0,68920.0,0.9786564132327336
TCU,D1,W,99.0,Eliza Collings,GK,Fr,,"Salt Lake City, Utah",,,Salt Lake City,UT,US,74925.0,91750.0,0.8166212534059946
Pittsburgh,D1,M,1.0,Jack Moxom,GK,Sr,,"Milwaukee, WI",,,Milwaukee,WI,US,51888.0,75670.0,0.6857142857142857
Pittsburgh,D1,M,4.0,Ferran Baqué,D,So,,"Barcelona, Spain",,,,,NON_US,,,
Pittsburgh,D1,M,5.0,Niklas Soerensen,D,Jr,,"Thalwil, Switzerland",,,,,NON_US,,,
Pittsburgh,D1,M,6.0,Logan Oliver,M,Sr,,"Baltimore, MD",,,Baltimore,MD,US,59623.0,101652.0,0.5865403533624522
Pittsburgh,D1,M,9.0,Albert Thorsen,F,Sr,,"Drammen, Norway",,,,,NON_US,,,
Pittsburgh,D1,M,10.0,Miguel Bertran,M,Jr,,"Barcelona, Spain",,,,,NON_US,,,
Pittsburgh,D1,M,13.0,Josh Hardin,D,Sr,,"Seattle, WA",,,Seattle,WA,US,121984.0,94952.0,1.2846912124020557
Pittsburgh,D1,M,15.0,Zahir Dyke,F,Sr,,"Kansas City, MO",,,Kansas City,MO,US,67449.0,68920.0,0.9786564132327336
Pittsburgh,D1,M,20.0,Grayson Carter,M,So,,"Boise, ID",,,Boise,ID,US,81308.0,74636.0,1.0893938581917573
Pittsburgh,D1,M,24.0,Gavin Wetzel,D,So,,"Chalfont, PA",,,Chalfont,PA,US,131944.0,76081.0,1.7342569103981282
Pittsburgh,D1,M,26.0,Anders Bordoy,M,Sr,,"New Kensington, PA",,,New Kensington,PA,US,49644.0,76081.0,0.6525150826093242
Pittsburgh,D1,M,27.0,Alex Hauskrecht,F,Sr,,"Pittsburgh, PA",,,Pittsburgh,PA,US,64137.0,76081.0,0.843009424166349
Pittsburgh,D1,M,28.0,Santiago Ferreira,M,Sr,,"Cali, Colombia",,,,,NON_US,,,
Pittsburgh,D1,W,2.0,Mya Archibald,D,Sr,,"Fall River, Nova Scotia",,,,,NON_US,,,
Pittsburgh,D1,W,6.0,Mariama Dabo,M,Sr,,"Paris, France",,,,,NON_US,,,
Pittsburgh,D1,W,7.0,Sofia Doheny,F,Sr,,"Westmount, Montreal",,,,,NON_US,,,
Pittsburgh,D1,W,8.0,Lola Abraham,F,Jr,,"Oakmont, PA",,,Oakmont,PA,US,89055.0,76081.0,1.1705287785386627
Pittsburgh,D1,W,9.0,Lucia Wells,F,Sr,,"Pittsburgh, PA",,,Pittsburgh,PA,US,64137.0,76081.0,0.843009424166349
Pittsburgh,D1,W,12.0,Sage Stelzer,D,Sr,,"Blue Bell, PA",,,Blue Bell,PA,US,159963.0,76081.0,2.1025354556328124
Pittsburgh,D1,W,13.0,Maya Bruce,D,So,,"Kennett Square, PA",,,Kennett Square,PA,US,74259.0,76081.0,0.9760518394868627
Pittsburgh,D1,W,14.0,Olivia Lee,D,Sr,,"Scarsdale, NY",,,Scarsdale,NY,US,250001.0,84578.0,2.95586322684386
Pittsburgh,D1,W,15.0,Adi Bianchin,F,So,,"Oakville, Ontario",,,,,NON_US,,,
Pittsburgh,D1,W,17.0,Hannah Minogue,M,So,,"Brambleton, VA",,,Brambleton,VA,US,250001.0,90974.0,2.7480488930903335
Pittsburgh,D1,W,18.0,Alia Jaidi,F,Sr,,"Casablanca, Morocco",,,,,NON_US,,,
Pittsburgh,D1,W,20.0,Celine Ottah,M,Sr,,"Aba, Nigeria",,,,,NON_US,,,
Pittsburgh,D1,W,21.0,Katie Zailski,D,Sr,,"Summerville, S.C.",,,Summerville,SC,US,78621.0,66818.0,1.1766440180789608
Pittsburgh,D1,W,24.0,Katie Ellermeyer,M,So,,"San Diego, CA",,,San Diego,CA,US,104321.0,96334.0,1.0829094608341812
Pittsburgh,D1,W,27.0,Adoo Philomina Yina,M,So,,"Makurdi, Benue, Nigeria",,,,,NON_US,,,
Pittsburgh,D1,W,28.0,Ellie Rowlands,M,So,,"Columbus, OH",,,Columbus,OH,US,65327.0,69680.0,0.9375287026406429
Pittsburgh,D1,W,30.0,Sophie Rourke,D,So,,"Amherst, NY",,,Amherst,NY,US,,84578.0,
Pittsburgh,D1,W,,Addison Roemer,GK,Jr,,"Leesburg, Va.",,,Leesburg,VA,US,140668.0,90974.0,1.5462439817969968
Pittsburgh,D1,W,,Claire Jones,D,Sr,,"Ridgefield, Wash.",,,Ridgefield,WA,US,117550.0,94952.0,1.2379939337770662
Pittsburgh,D1,W,,Elli Johnson,GK,Fr,,"Fort Collins, Co.",,,Fort Collins,CO,US,83598.0,92470.0,0.904055369308965
Pittsburgh,D1,W,,Eden Jones,D,Fr,,"Pleasant Grove, UT",,,Pleasant Grove,UT,US,96347.0,91750.0,1.0501035422343323
Pittsburgh,D1,W,,Talyn Guthrie,F,Fr,,"Edwardsville, IL",,,Edwardsville,IL,US,92671.0,81702.0,1.1342561993586449
Pittsburgh,D1,W,,Weslee Istone-Haupt,,Fr,,"Suwanee, Ga.",,,Suwanee,GA,US,105878.0,74664.0,1.4180595735561985
Marshall,D1,M,3.0,Joao Alves,D,So,,Portugal,,,,,NON_US,,,
Marshall,D1,M,4.0,Thiago Apolinario,M,Sr,69.0,"Sao Paulo, Brazil",,,,,NON_US,,,
Marshall,D1,M,6.0,Nikita Pakhomov,M,Jr,76.0,"Kursk, Russia",,,,,NON_US,,,
Marshall,D1,M,8.0,Kirill Pakhomov,M,Sr,76.0,"Kursk, Russia",,,,,NON_US,,,
Marshall,D1,M,9.0,Gabriel Stevanato,F,So,,Brazil,,,,,NON_US,,,
Marshall,D1,M,10.0,Haruhi Taneda,F,Jr,67.0,"Saitama, Japan",,,,,NON_US,,,
Marshall,D1,M,12.0,Joao Roberto,F,Sr,70.0,"Santos, Brazil",,,,,NON_US,,,
Marshall,D1,M,13.0,David Cho,M,Fr,,"Incheon, South Korea",,,,,NON_US,,,
Marshall,D1,M,17.0,Luka Lukic,D,So,76.0,"Salzburg, Austria",,,,,NON_US,,,
Marshall,D1,M,19.0,Pedro Martins,F,Fr,,"Barrerio, Portugal",,,,,NON_US,,,
Marshall,D1,M,22.0,Emre Aydin,M,So,,"Berlin, Germany",,,,,NON_US,,,
Marshall,D1,M,23.0,Carl Romberg,F,Sr,69.0,"Werl, Northrhine Westfalia, Germany",,,,,NON_US,,,
Marshall,D1,M,30.0,Alvaro Alvarez,M,Jr,,Spain,,,,,NON_US,,,
Marshall,D1,M,43.0,Braian Amaro,D,Sr,73.0,"Sao Paulo, Brazil",,,,,NON_US,,,
Marshall,D1,M,47.0,Andrew Armstrong,F,Jr,72.0,"Pompton Lakes, N.J.",,,Pompton Lakes,NJ,US,119038.0,101050.0,1.1780108857001483
Marshall,D1,M,66.0,Ron Pressler,F,Jr,68.0,"Kaarst, Germany",,,,,NON_US,,,
Marshall,D1,M,77.0,Adam N'Goran,F,So,,"Gatineau, Canada",,,,,NON_US,,,
Marshall,D1,M,99.0,Alan Horrocks,GK,Sr,73.0,"Merlo, San Luis, Argentina",,,,,NON_US,,,
Marshall,D1,W,1.0,Emma Durand,GK,Jr,65.0,"Angers, France",,FC Nantes,,,NON_US,,,
Marshall,D1,W,3.0,Maria Chaves,D,Jr,65.0,"Lisbon, Portugal",,Sporting,,,NON_US,,,
Marshall,D1,W,8.0,Luiza Travassos,M,Sr,66.0,"Rio de Janeiro, Brazil",,Flumniense,,,NON_US,,,
Marshall,D1,W,10.0,Nicole Navarro,F,Sr,63.0,"Barcelona, Spain",,Espanyol,,,NON_US,,,
Marshall,D1,W,11.0,Geovanna Souza,F,So,65.0,"Goiania, Brazil",,Sunflower State FC,,,NON_US,,,
Marshall,D1,W,15.0,Lou Brossault,M,Sr,65.0,"Rennes, France",,CPB Bréquigny,,,NON_US,,,
Marshall,D1,W,16.0,Larissa Ozorio,M,Sr,63.0,"Belo Horizonte, Brazil",,Clube Atletico Mineiro,,,NON_US,,,
Marshall,D1,W,19.0,Lea Misch,M,Jr,64.0,"Halle (Saale), Germany",,RB Leipzig,,,NON_US,,,
Marshall,D1,W,24.0,Brooklyn McComas,M,Jr,64.0,"Monroe, Ohio",,Cincinnati United Premier,Monroe,OH,US,103638.0,69680.0,1.4873421354764638
Marshall,D1,W,25.0,Madison Townes,D,Sr,66.0,"Aldie, Va.",,Va. Marauders,Aldie,VA,US,,90974.0,
Marshall,D1,W,26.0,Luana Gusmao,M,So,65.0,"Rio de Janeiro, Brazil",,Flamengo,,,NON_US,,,
Marshall,D1,W,28.0,Marta Garcia,D,So,67.0,"Madrid, Spain",,Madrid CFF,,,NON_US,,,
Marshall,D1,W,32.0,Katie McCutcheon,GK,So,65.0,"Point Pleasant, W.Va.",,Eastern Elite Soccer Academy,Point Pleasant,WV,US,40837.0,57917.0,0.7050952224735397
Marshall,D1,W,,Giulia Lucarelli,D,Jr,68.0,"Rome, Italy",,S.S. Lazio,,,NON_US,,,
Marshall,D1,W,,Mara Terrazas,M,Fr,65.0,"Cancun, Mexico",,Pachuca,,,NON_US,,,
Marshall,D1,W,,Smilla Rehn,M,Fr,67.0,"Stockholm, Sweden",,IF Brommapojkarna,,,NON_US,,,
Marshall,D1,W,,Olivia Verbeet,D,So,73.0,"Den Haag, Netherlands",,ADO Den Haag Academy,,,NON_US,,,
Marshall,D1,W,,Delfina Lombardi,F,Jr,67.0,"Bahia Blanca, Argentina",,Instituto River Plate,,,NON_US,,,
Marshall,D1,W,,Florencia Saavedra,M,Jr,65.0,"Santiago, Chile",,Universidad Catolica,,,NON_US,,,
Marshall,D1,W,,Romina Olmedo,GK,Fr,67.0,"Montevideo, Uruguay",,Defensor Sporting Club,,,NON_US,,,
Marshall,D1,W,,Sol Toboada Martínez,D,Jr,66.0,"Barcelona, Spain",,FC Levante Badalona,,,NON_US,,,
Marshall,D1,W,,Isobel Young,M,Fr,64.0,"London, England",,Chelsea,,,NON_US,,,
Marshall,D1,W,,Aoi Kawabuchi,M,Jr,62.0,"Saitama, Japan",,Corsicana,,,NON_US,,,
Marshall,D1,W,,Julia Migacz,M,So,66.0,"Krzeszow, Poland",,SKP Bielawlanka Bielawa,,,NON_US,,,
Marshall,D1,W,,Wiktoria Mikrut,F,So,66.0,"Rzeszow, Poland",,Resovia Rzeszow,,,NON_US,,,
Marshall,D1,W,,Katia Cardaba,M,Sr,63.0,"Madrid, Spain",,Atletico Madrid,,,NON_US,,,
Marshall,D1,W,,Nerea Munoz,D,Sr,65.0,"Madrid, Spain",,Atletico Madrid,,,NON_US,,,
Marshall,D1,W,,Holly Tickle,D,So,66.0,"Preston, England",,Liverpool FC,,,NON_US,,,
Hofstra,D1,M,2.0,Anthony Grodzki,D,Fr,,"Old Bethpage, NY",,,Old Bethpage,NY,US,186776.0,84578.0,2.2083284069143274
Hofstra,D1,M,3.0,Baraka Kania,D,Sr,,"Brooklyn Park, MN",,,Brooklyn Park,MN,US,85964.0,87556.0,0.9818173511809585
Hofstra,D1,M,4.0,Joel Bona,D,Sr,,"Barcelona, Spain",,,,,NON_US,,,
Hofstra,D1,M,6.0,Jack Benham,M,So,,"Kedron, Australia",,,,,NON_US,,,
Hofstra,D1,M,7.0,Bastian Carlman,F,So,,"Staffanstorp, Sweden",,,,,NON_US,,,
Hofstra,D1,M,8.0,James York,M,Fr,,"Melbourne, Australia",,,,,NON_US,,,
Hofstra,D1,M,11.0,Lewis Johnson,F,Jr,,"Milton Keynes, United Kingdom",,,,,NON_US,,,
Hofstra,D1,M,13.0,Milo Risenhoover,GK,Sr,,"Portland, OR",,,Portland,OR,US,88792.0,80426.0,1.104021087707955
Hofstra,D1,M,15.0,Sean Keane,M,Sr,,"Blarney, Cork, Ireland",,,,,NON_US,,,
Hofstra,D1,M,16.0,Pietro Santi,D,Sr,,"Civitavecchia, Italy",,,,,NON_US,,,
Hofstra,D1,M,17.0,David Citron,M,Sr,,"Fontaine-le-Comte, France",,,,,NON_US,,,
Hofstra,D1,M,18.0,Jordan Hoey,M,Fr,,"Dromana, Australia",,,,,NON_US,,,
Hofstra,D1,M,20.0,Henri Poll,M,Jr,,"Cologne, Germany",,,,,NON_US,,,
Hofstra,D1,M,21.0,Marc Perkuhn,M,Jr,,"Munich, Germany",,,,,NON_US,,,
Hofstra,D1,M,22.0,Tristan Armani,D,So,,"New York, NY",,,New York,NY,US,79713.0,84578.0,0.9424791316890917
Hofstra,D1,M,23.0,Ben Schulz,F,Fr,,"Berlin, Germany",,,,,NON_US,,,
Hofstra,D1,M,24.0,Axel Ruben,M,So,,"Tyler, TX",,,Tyler,TX,US,65527.0,76292.0,0.8588973942221989
Hofstra,D1,M,25.0,Charlie Blair,M,Jr,,"Bayside, NY",,,Bayside,NY,US,,84578.0,
Hofstra,D1,M,27.0,Patrick Staszewski,D,Fr,,"London, England",,,,,NON_US,,,
Hofstra,D1,M,28.0,Hayes Laibe,M,Fr,,"New Orleans, LA",,,New Orleans,LA,US,55339.0,60023.0,0.9219632474218217
Hofstra,D1,M,29.0,Ryner Boone,D,Fr,,"Downingtown, PA",,,Downingtown,PA,US,82292.0,76081.0,1.081636676699833
Hofstra,D1,M,31.0,Lewis Matton,F,Sr,,"Weybridge, Surrey, England",,,,,NON_US,,,
Hofstra,D1,M,32.0,Rome Strongin,GK,Fr,,"Pasadena, CA",,,Pasadena,CA,US,103778.0,96334.0,1.0772728216413727
Hofstra,D1,M,33.0,Owen Haviland,M,So,,"Stony Brook, NY",,,Stony Brook,NY,US,162054.0,84578.0,1.9160301733311262
Hofstra,D1,M,34.0,Lucas Menchaca Ruiz-Cuevas,D,So,,"Madrid, Spain",,,,,NON_US,,,
Hofstra,D1,M,35.0,Konstantinos Karageorgis,M,Fr,,"Astoria, NY",,,Astoria,NY,US,,84578.0,
Hofstra,D1,M,36.0,Dylan Wauchope,F,Fr,,"East Meadow, NY",,,East Meadow,NY,US,128770.0,84578.0,1.522499940882972
Hofstra,D1,M,39.0,Aidan GaNun,GK,Fr,,"Garden City South, NY",,,Garden City South,NY,US,,84578.0,
Hofstra,D1,W,0.0,Lilly Bailey,GK,Jr,,"Perth, Australia",,,,,NON_US,,,
Hofstra,D1,W,2.0,Kendyl Peterson,F,Sr,,"Kingston, MA",Exercise Physiology,,Kingston,MA,US,130179.0,101341.0,1.2845639968028735
Hofstra,D1,W,4.0,Marika Svensson,M,Jr,,"Jaegerspris, Denmark",,,,,NON_US,,,
Hofstra,D1,W,8.0,Margaret Peterson,F,Sr,,"Malvern, PA",Criminology,,Malvern,PA,US,106638.0,76081.0,1.4016377282107229
Hofstra,D1,W,9.0,Carly-Ann Dziewirz,F,Jr,,"Châteauguay, Quebec",Psychology,,,,NON_US,,,
Hofstra,D1,W,10.0,Amy Meadows,M,Sr,,"Cheshire, England",Management,,,,NON_US,,,
Hofstra,D1,W,13.0,Alexia Bromfield,M,Sr,,"Grand Cayman, Cayman Islands",Psychology,,,,NON_US,,,
Hofstra,D1,W,14.0,Hailey Moschitta,F,Jr,,"Farmingville, NY",Undecided,,Farmingville,NY,US,129920.0,84578.0,1.5360968573387879
Hofstra,D1,W,19.0,Sasha McTiffin,D,Sr,,"Manchester, England",Criminology and Sociology,,,,NON_US,,,
Hofstra,D1,W,23.0,Jessica Martin,D,So,,"Deer Park, NY",Education,,Deer Park,NY,US,138950.0,84578.0,1.6428622100309773
Hofstra,D1,W,28.0,Jadyn Hsu,F,So,,"Plainview, NY",Exercise Physiology,,Plainview,NY,US,185531.0,84578.0,2.1936082669252053
Hofstra,D1,W,33.0,Alexia Des Croisselles,D,Sr,,"Boucherville, Quebec",,,,,NON_US,,,
Hofstra,D1,W,34.0,Jill Conlon,D,Sr,,"Merrick, NY",Finance,,Merrick,NY,US,179415.0,84578.0,2.121296318191492
Hofstra,D1,W,40.0,Emma Johnson,D,Jr,,"Redondo Beach, CA",Psychology,,Redondo Beach,CA,US,144588.0,96334.0,1.5009031079369692
Grand Valley State,D2,W,0.0,Macie Hunter,GK,Fr,,"White Lake, Mich.",,,White Lake,MI,US,,71149.0,
Grand Valley State,D2,W,0.0,Addison Engle,GK,So,,"Pearland, Texas",,,Pearland,TX,US,112470.0,76292.0,1.4742043726734126
Grand Valley State,D2,W,2.0,Alex Williams,D,Jr,,"Bingham Farms, Mich.",,,Bingham Farms,MI,US,218750.0,71149.0,3.0745337249996485
Grand Valley State,D2,W,3.0,Cole Lance,M,Fr,,"Fishers, Ind.",,,Fishers,IN,US,128141.0,70051.0,1.829252972834078
Grand Valley State,D2,W,4.0,Acadia Murphy,D,Jr,,"Dexter, Mich.",,,Dexter,MI,US,103182.0,71149.0,1.4502241774304627
Grand Valley State,D2,W,5.0,Serene Sherman,D,Fr,,"Mechanicsburg, Pa.",,,Mechanicsburg,PA,US,81696.0,76081.0,1.073802920571496
Grand Valley State,D2,W,7.0,Amanda Palmer,F,Sr,,"Sterling Heights, Mich.",,,Sterling Heights,MI,US,78429.0,71149.0,1.1023204823679884
Grand Valley State,D2,W,8.0,Kacy Lauer,D,Sr,,"Lake Orion, Mich.",,,Lake Orion,MI,US,98871.0,71149.0,1.389633023654584
Grand Valley State,D2,W,9.0,Vesna Dennison,D,So,,"Saint Louis Park, Minn.",,,Saint Louis Park,MN,US,,87556.0,
Grand Valley State,D2,W,10.0,Sophia Morgan,M,Sr,,"Ann Arbor, Mich.",,,Ann Arbor,MI,US,81089.0,71149.0,1.139706812463984
Grand Valley State,D2,W,11.0,Madison Eisner,F,Sr,,"Erin, Ontario",,,,,NON_US,,,
Grand Valley State,D2,W,12.0,Sonya Mehta,M,Jr,,"Edmonton, Alberta",,,,,NON_US,,,
Grand Valley State,D2,W,13.0,Cora Conley,M,Fr,,"Milan, Mich.",,,Milan,MI,US,93016.0,71149.0,1.3073409324094505
Grand Valley State,D2,W,14.0,Adelyn Crowe,D,Fr,,"Bargersville, Ind.",,,Bargersville,IN,US,104160.0,70051.0,1.486916674993933
Grand Valley State,D2,W,15.0,Kendall Aikens,F,So,,"Hudsonville, Mich.",,,Hudsonville,MI,US,88606.0,71149.0,1.2453583325134576
Grand Valley State,D2,W,19.0,Sarah Fromm,F,So,,"Utica, Mich.",,,Utica,MI,US,55524.0,71149.0,0.7803904482143108
Grand Valley State,D2,W,20.0,Elianna Jeruzal,D,Fr,,"Ludington, Mich.",,,Ludington,MI,US,44471.0,71149.0,0.6250404081575286
Grand Valley State,D2,W,21.0,Mackenzie Ford,D,Sr,,"Kalamazoo, Mich.",,,Kalamazoo,MI,US,48965.0,71149.0,0.6882036290039214
Grand Valley State,D2,W,22.0,Shea Douglass,D,Fr,,"Plymouth, Mich.",,,Plymouth,MI,US,111742.0,71149.0,1.5705350742807347
Grand Valley State,D2,W,23.0,Danielle Aitken,D,Jr,,"Highland Village, Texas",,,Highland Village,TX,US,164459.0,76292.0,2.1556519687516382
Grand Valley State,D2,W,24.0,Alli French,F,Jr,,"Schoolcraft, Mich.",,,Schoolcraft,MI,US,82813.0,71149.0,1.16393765196981
Grand Valley State,D2,W,25.0,Chloe Wilmes,D,Jr,,"Lee's Summit, Mo.",,,Lee's Summit,MO,US,104989.0,68920.0,1.5233459082994776
Grand Valley State,D2,W,29.0,Ivy Wilhelm,F,Fr,,"Ann Arbor, Mich.",,,Ann Arbor,MI,US,81089.0,71149.0,1.139706812463984
Grand Valley State,D2,W,30.0,Davanee Balczak,GK,So,,"Caledonia, Mich.",,,Caledonia,MI,US,114167.0,71149.0,1.6046184767178737
Grand Valley State,D2,W,31.0,Sara Csernyik,GK,Fr,,"Stow, Ohio",,,Stow,OH,US,91933.0,69680.0,1.3193599311136626
Colorado Mines,D2,M,1.0,Kiernan DiBella,GK,So,,"Mead, Colo.",Mechanical Engineering,Real Colorado Academy MLS Next,Mead,CO,US,116074.0,92470.0,1.2552611657834973
Colorado Mines,D2,M,2.0,Noah Bills,M,Fr,,"Broomfield, Colo.",Civil Engineering,Colorado Rapids ECNL,Broomfield,CO,US,121025.0,92470.0,1.3088028549799935
Colorado Mines,D2,M,4.0,Braedan Wallace,D,Fr,,"St. Louis, Mo.",Quantitative Biosciences & Engineering,Lou Fusz MLS Next,St. Louis,MO,US,55279.0,68920.0,0.8020748694138131
Colorado Mines,D2,M,5.0,Ashish Gurung,M,Fr,,"Albuquerque, N.M.",Quantitative Biosciences & Engineering,Real Colorado Academy MLS Next,Albuquerque,NM,US,65604.0,62125.0,1.056
Colorado Mines,D2,M,6.0,Hudson Waddell,M,So,,"Corvallis, Ore.",Mechanical Engineering,Oregon Premier FC,Corvallis,OR,US,63807.0,80426.0,0.7933628428617612
Colorado Mines,D2,M,10.0,Leo Santana,M,So,,"Houston, Texas",Civil Engineering,Capital City SC,Houston,TX,US,62894.0,76292.0,0.8243852566455199
Colorado Mines,D2,M,13.0,Cody O'Brien,F,So,,"Lee's Summit, Mo.",Computer Science,Union Kansas City ECNL,Lee's Summit,MO,US,104989.0,68920.0,1.5233459082994776
Colorado Mines,D2,M,14.0,Avi Levin,F,So,,"St. Louis, Mo.",Business Engineering & Management Science,St. Louis Scott Gallagher MLS Next,St. Louis,MO,US,55279.0,68920.0,0.8020748694138131
Colorado Mines,D2,M,29.0,J McGill,F,So,,"Coppell, Texas",Chemical Engineering,BVB ECNL,Coppell,TX,US,139227.0,76292.0,1.8249226655481572
Colorado Mines,D2,M,36.0,Zach MacDonald,GK,Fr,,"Superior, Colo.",Mechanical Engineering,Real Colorado Academy MLS Next,Superior,CO,US,157909.0,92470.0,1.7076781658916405
Colorado Mines,D2,W,1.0,Brekyn Davenport-Murrish,GK,Fr,,"Rocklin, Calif.",Quantitative Biosciences & Engineering,,Rocklin,CA,US,120916.0,96334.0,1.2551747046733241
Colorado Mines,D2,W,2.0,Lauren Koehler,D,Fr,,"The Woodlands, Texas",Electrical Engineering,,The Woodlands,TX,US,141353.0,76292.0,1.8527892832800295
Colorado Mines,D2,W,3.0,Gwen McAllister,D,So,,"Monument, Colo.",Quantitative Biosciences & Engineering,,Monument,CO,US,114654.0,92470.0,1.2399048340002163
Colorado Mines,D2,W,4.0,Gabby Herfindahl,D,Fr,,"Gretna, Neb.",Biochemistry,,Gretna,NE,US,118765.0,74985.0,1.5838501033540042
Colorado Mines,D2,W,5.0,Gaby Guerrero,M,Sr,,"Bakersfield, Calif.",Mechanical Engineering,,Bakersfield,CA,US,77397.0,96334.0,0.8034235057196836
Colorado Mines,D2,W,6.0,Izzy Sontheimer,M,Jr,,"Hummelstown, Pa.",Mechanical Engineering,,Hummelstown,PA,US,53148.0,76081.0,0.698571259578607
Colorado Mines,D2,W,7.0,Caelan DeBolt,F,So,,"Littleton, Colo.",Quantitative Biosciences & Engineering,,Littleton,CO,US,96611.0,92470.0,1.0447820914891317
Colorado Mines,D2,W,8.0,Ariana Ahumada,M,Sr,,"Phoenix, Ariz.",Mechanical Engineering,,Phoenix,AZ,US,77041.0,76872.0,1.0021984597772922
Colorado Mines,D2,W,9.0,Demi Woods,M,Fr,,"Lafayette, Calif.",Environmental Engineering,,Lafayette,CA,US,222393.0,96334.0,2.3085618784645088
Colorado Mines,D2,W,10.0,Bella Campos,F,Sr,,"Highland Village, Texas",Mechanical Engineering,,Highland Village,TX,US,164459.0,76292.0,2.1556519687516382
Colorado Mines,D2,W,11.0,Skyla Yu,M,Fr,,"Newcastle, Wash.",Civil Engineering,,Newcastle,WA,US,162646.0,94952.0,1.7129286376274329
Colorado Mines,D2,W,12.0,Shyla Kalpathy,M,Fr,,"Southlake, Texas",Quantitative Biosciences & Engineering,,Southlake,TX,US,250001.0,76292.0,3.276896660200283
